DATE,ALLSKY_KT,T2M,TS,PRECTOTCORR,PS,WS10M,Status
2020-01-15,0.59,20.19,19.9,2.72,87.84,0.7,TIDAK BERPOTENSI UPWELLING
2020-01-16,0.56,20.7,20.44,0.43,87.86,0.55,TIDAK BERPOTENSI UPWELLING
2020-01-17,0.56,20.76,20.72,0.72,87.93,0.61,TIDAK BERPOTENSI UPWELLING
2020-01-18,0.56,20.49,20.26,0.01,87.88,0.69,TIDAK BERPOTENSI UPWELLING
2020-01-19,0.53,20.62,20.41,26.35,87.91,0.66,BERPOTENSI UPWELLING
2020-01-20,0.48,20.47,20.35,43.45,87.94,0.74,BERPOTENSI UPWELLING
2020-01-21,0.48,20.08,20.14,6.14,88.03,0.8,TIDAK BERPOTENSI UPWELLING
2020-01-22,0.64,20.11,20.14,24.49,87.99,0.92,TIDAK BERPOTENSI UPWELLING
2020-01-23,0.61,20.49,20.37,3.68,87.94,0.66,TIDAK BERPOTENSI UPWELLING
2020-01-24,0.62,20.98,20.76,34.77,87.92,0.91,BERPOTENSI UPWELLING
2020-01-25,0.47,21.08,21,16.43,87.85,0.55,TIDAK BERPOTENSI UPWELLING
2020-01-26,0.53,21.14,21.2,0.01,87.84,0.62,TIDAK BERPOTENSI UPWELLING
2020-01-27,0.51,21.28,21.23,0.14,87.83,0.6,TIDAK BERPOTENSI UPWELLING
2020-01-28,0.45,20.9,20.95,38.42,87.86,0.71,BERPOTENSI UPWELLING
2020-01-29,0.39,19.23,19.15,12.73,88.01,0.7,TIDAK BERPOTENSI UPWELLING
2020-01-30,0.64,20.46,20.15,0.01,87.89,0.73,TIDAK BERPOTENSI UPWELLING
2020-01-31,0.58,20.48,20.39,0,87.86,0.74,TIDAK BERPOTENSI UPWELLING
2020-02-01,0.59,20.96,20.95,0.02,87.87,0.58,TIDAK BERPOTENSI UPWELLING
2020-02-02,0.53,20.12,20.16,21.03,87.96,0.64,TIDAK BERPOTENSI UPWELLING
2020-02-03,0.51,19.66,19.73,0.56,88,1.05,TIDAK BERPOTENSI UPWELLING
2020-02-04,0.62,19.67,19.44,0.02,87.9,1.05,TIDAK BERPOTENSI UPWELLING
2020-02-05,0.55,19.25,18.94,0,87.88,0.66,TIDAK BERPOTENSI UPWELLING
2020-02-06,0.47,20.17,20.12,11.77,87.91,0.49,TIDAK BERPOTENSI UPWELLING
2020-02-07,0.4,19.36,19.4,13.8,87.99,0.84,TIDAK BERPOTENSI UPWELLING
2020-02-08,0.56,19.38,19.39,0.72,88.04,0.72,TIDAK BERPOTENSI UPWELLING
2020-02-09,0.55,19.66,19.54,0,87.98,0.73,TIDAK BERPOTENSI UPWELLING
2020-02-10,0.53,20.01,20.01,13.21,87.95,0.93,TIDAK BERPOTENSI UPWELLING
2020-02-11,0.39,20.33,20.42,2.67,87.95,0.59,TIDAK BERPOTENSI UPWELLING
2020-02-12,0.55,20.98,20.98,0.09,87.98,0.53,TIDAK BERPOTENSI UPWELLING
2020-02-13,0.48,20.36,20.37,36.78,87.97,0.59,BERPOTENSI UPWELLING
2020-02-14,0.52,20.2,20.26,11.69,87.94,0.59,TIDAK BERPOTENSI UPWELLING
2020-02-15,0.35,20.28,20.3,5.65,88.03,0.65,TIDAK BERPOTENSI UPWELLING
2020-02-16,0.56,20.65,20.43,5.32,88.04,0.79,TIDAK BERPOTENSI UPWELLING
2020-02-17,0.58,19.95,19.8,0.05,88.07,0.78,TIDAK BERPOTENSI UPWELLING
2020-02-18,0.4,18.47,18.05,0.57,88.06,0.56,TIDAK BERPOTENSI UPWELLING
2020-02-19,0.46,20.01,19.68,1.2,87.99,0.8,TIDAK BERPOTENSI UPWELLING
2020-02-20,0.66,19.9,19.91,0.01,87.97,1.3,TIDAK BERPOTENSI UPWELLING
2020-02-21,0.66,19.29,19.26,0.06,88.03,1.41,TIDAK BERPOTENSI UPWELLING
2020-02-22,0.63,19.73,19.76,3.07,88.06,1.41,TIDAK BERPOTENSI UPWELLING
2020-02-23,0.41,19.23,19.22,0.68,87.99,0.92,TIDAK BERPOTENSI UPWELLING
2020-02-24,0.63,20.98,21,0,87.88,1.14,TIDAK BERPOTENSI UPWELLING
2020-02-25,0.6,21.47,21.17,6.75,87.83,0.66,TIDAK BERPOTENSI UPWELLING
2020-02-26,0.58,20.53,20.48,4.41,87.88,0.91,TIDAK BERPOTENSI UPWELLING
2020-02-27,0.67,21.26,21.22,22.4,87.84,0.8,TIDAK BERPOTENSI UPWELLING
2020-02-28,0.55,19.97,20.03,22.84,87.81,0.64,TIDAK BERPOTENSI UPWELLING
2020-02-29,0.52,21.43,21.43,0,87.77,0.62,TIDAK BERPOTENSI UPWELLING
2020-03-01,0.55,20.58,20.5,4.83,87.85,0.6,TIDAK BERPOTENSI UPWELLING
2020-03-02,0.58,21.57,21.15,0.24,87.87,0.67,TIDAK BERPOTENSI UPWELLING
2020-03-03,0.63,21.36,21.13,0,87.86,0.82,TIDAK BERPOTENSI UPWELLING
2020-03-04,0.62,21.97,21.45,0,87.85,0.59,TIDAK BERPOTENSI UPWELLING
2020-03-05,0.48,20.11,20,9.2,87.9,0.59,TIDAK BERPOTENSI UPWELLING
2020-03-06,0.4,19.97,19.81,0.86,88.04,0.57,TIDAK BERPOTENSI UPWELLING
2020-03-07,0.43,20.25,19.96,0.02,88.07,0.83,TIDAK BERPOTENSI UPWELLING
2020-03-08,0.55,21.36,20.94,0.02,87.96,0.75,TIDAK BERPOTENSI UPWELLING
2020-03-09,0.57,21.09,20.93,0.01,87.86,0.71,TIDAK BERPOTENSI UPWELLING
2020-03-10,0.55,20.65,20.73,21.68,87.87,0.64,TIDAK BERPOTENSI UPWELLING
2020-03-11,0.49,20.53,20.57,7.59,87.97,0.52,TIDAK BERPOTENSI UPWELLING
2020-03-12,0.52,21.26,21.14,9.69,88.03,0.71,TIDAK BERPOTENSI UPWELLING
2020-03-13,0.66,21.37,21.19,0.31,87.99,0.78,TIDAK BERPOTENSI UPWELLING
2020-03-14,0.66,21.33,21.18,0,87.86,0.89,TIDAK BERPOTENSI UPWELLING
2020-03-15,0.59,21.32,20.97,12.54,87.86,0.95,TIDAK BERPOTENSI UPWELLING
2020-03-16,0.5,20.9,20.95,1.31,87.94,0.87,TIDAK BERPOTENSI UPWELLING
2020-03-17,0.47,19.94,19.62,4.69,88.06,0.69,TIDAK BERPOTENSI UPWELLING
2020-03-18,0.62,20.69,20.4,0.25,87.98,0.83,TIDAK BERPOTENSI UPWELLING
2020-03-19,0.59,20.27,19.55,0,87.94,0.73,TIDAK BERPOTENSI UPWELLING
2020-03-20,0.63,20.97,20.62,0,87.93,0.54,TIDAK BERPOTENSI UPWELLING
2020-03-21,0.58,20.26,20.32,0.04,87.95,0.55,TIDAK BERPOTENSI UPWELLING
2020-03-22,0.61,20.49,20.54,0.7,87.92,0.48,TIDAK BERPOTENSI UPWELLING
2020-03-23,0.56,19.98,19.91,0.92,87.83,0.52,TIDAK BERPOTENSI UPWELLING
2020-03-24,0.59,20.7,20.77,0.12,87.68,0.7,TIDAK BERPOTENSI UPWELLING
2020-03-25,0.55,21.12,20.98,4.4,87.62,0.55,TIDAK BERPOTENSI UPWELLING
2020-03-26,0.39,20.16,20.15,39.32,87.83,0.74,BERPOTENSI UPWELLING
2020-03-27,0.5,21.4,21.02,1.28,87.9,0.84,TIDAK BERPOTENSI UPWELLING
2020-03-28,0.48,21.64,21.35,0.01,87.85,0.7,TIDAK BERPOTENSI UPWELLING
2020-03-29,0.53,21.04,20.85,27.55,87.8,0.7,BERPOTENSI UPWELLING
2020-03-30,0.49,21.2,20.95,7.97,87.89,0.54,TIDAK BERPOTENSI UPWELLING
2020-03-31,0.53,20.69,20.53,0.6,87.86,0.82,TIDAK BERPOTENSI UPWELLING
2020-04-01,0.48,21.43,21.26,0.62,87.84,0.76,TIDAK BERPOTENSI UPWELLING
2020-04-02,0.45,20.23,20.19,0.11,87.81,0.58,TIDAK BERPOTENSI UPWELLING
2020-04-03,0.42,21.2,20.76,0.14,87.89,0.55,TIDAK BERPOTENSI UPWELLING
2020-04-04,0.48,21.3,20.98,2.49,87.87,0.82,TIDAK BERPOTENSI UPWELLING
2020-04-05,0.52,19.33,19.25,10.23,87.94,0.67,TIDAK BERPOTENSI UPWELLING
2020-04-06,0.31,20.85,20.76,35.13,87.96,0.7,BERPOTENSI UPWELLING
2020-04-07,0.45,20.65,20.66,21.43,87.89,0.62,TIDAK BERPOTENSI UPWELLING
2020-04-08,0.48,20.55,20.43,0.49,87.98,0.7,TIDAK BERPOTENSI UPWELLING
2020-04-09,0.45,20.85,20.65,37.02,87.98,0.64,BERPOTENSI UPWELLING
2020-04-10,0.53,21.33,20.9,2.61,88.02,0.88,TIDAK BERPOTENSI UPWELLING
2020-04-11,0.57,21.05,20.69,0.14,87.99,0.58,TIDAK BERPOTENSI UPWELLING
2020-04-12,0.45,20.65,20.58,2.94,87.93,0.49,TIDAK BERPOTENSI UPWELLING
2020-04-13,0.47,20.84,20.81,109.73,87.83,0.55,BERPOTENSI UPWELLING
2020-04-14,0.33,20.88,20.7,20.35,87.94,0.67,TIDAK BERPOTENSI UPWELLING
2020-04-15,0.51,21.93,21.58,0.26,87.97,0.59,TIDAK BERPOTENSI UPWELLING
2020-04-16,0.4,20.12,20.17,28.78,87.91,0.63,BERPOTENSI UPWELLING
2020-04-17,0.33,20.33,20.3,100.24,87.95,0.59,BERPOTENSI UPWELLING
2020-04-18,0.47,21.06,21.01,0.81,87.92,0.73,TIDAK BERPOTENSI UPWELLING
2020-04-19,0.51,21.01,20.8,10.41,87.86,0.47,TIDAK BERPOTENSI UPWELLING
2020-04-20,0.59,21.62,21.57,0.74,87.85,0.9,TIDAK BERPOTENSI UPWELLING
2020-04-21,0.57,21.55,21.31,0.15,87.84,0.84,TIDAK BERPOTENSI UPWELLING
2020-04-22,0.47,21.58,21.34,8.26,87.84,0.86,TIDAK BERPOTENSI UPWELLING
2020-04-23,0.33,20.28,20.15,9.4,87.88,0.7,TIDAK BERPOTENSI UPWELLING
2020-04-24,0.45,21.05,20.9,1.09,87.83,0.76,TIDAK BERPOTENSI UPWELLING
2020-04-25,0.48,21.2,21.07,15.35,87.82,0.66,TIDAK BERPOTENSI UPWELLING
2020-04-26,0.45,20.84,20.76,27.26,87.89,0.41,BERPOTENSI UPWELLING
2020-04-27,0.46,20.4,20.31,4.85,87.94,0.58,TIDAK BERPOTENSI UPWELLING
2020-04-28,0.4,19.5,19.51,10.76,87.88,0.47,TIDAK BERPOTENSI UPWELLING
2020-04-29,0.52,19.86,19.83,10.88,87.87,0.81,TIDAK BERPOTENSI UPWELLING
2020-04-30,0.48,19.78,19.75,8.2,87.91,0.75,TIDAK BERPOTENSI UPWELLING
2020-05-01,0.42,19.37,19.41,4.25,87.89,1.04,TIDAK BERPOTENSI UPWELLING
2020-05-02,0.48,19.35,19.42,21.29,87.79,1.02,TIDAK BERPOTENSI UPWELLING
2020-05-03,0.47,19.55,19.62,27.24,87.84,0.9,BERPOTENSI UPWELLING
2020-05-04,0.42,19.37,19.44,15.12,87.91,0.73,TIDAK BERPOTENSI UPWELLING
2020-05-05,0.51,20.63,20.65,14.14,87.89,0.79,TIDAK BERPOTENSI UPWELLING
2020-05-06,0.57,20.48,20.56,3.52,87.82,0.7,TIDAK BERPOTENSI UPWELLING
2020-05-07,0.3,21.04,21.12,38.08,87.76,0.73,BERPOTENSI UPWELLING
2020-05-08,0.3,20.92,20.94,79.39,87.73,0.91,BERPOTENSI UPWELLING
2020-05-09,0.41,20.84,20.8,66.47,87.73,0.89,BERPOTENSI UPWELLING
2020-05-10,0.44,20.41,20.37,47.36,87.71,0.77,BERPOTENSI UPWELLING
2020-05-11,0.34,20.64,20.6,19.3,87.82,0.54,TIDAK BERPOTENSI UPWELLING
2020-05-12,0.52,20.74,20.74,6.64,87.78,0.59,TIDAK BERPOTENSI UPWELLING
2020-05-13,0.47,21.05,21.06,17.35,87.76,0.61,TIDAK BERPOTENSI UPWELLING
2020-05-14,0.57,20.39,20.41,19.2,87.72,0.52,TIDAK BERPOTENSI UPWELLING
2020-05-15,0.58,21.58,21.58,8.57,87.59,0.56,TIDAK BERPOTENSI UPWELLING
2020-05-16,0.53,21.37,21.25,44.32,87.52,0.58,BERPOTENSI UPWELLING
2020-05-17,0.36,20.68,20.69,6.27,87.73,1.29,TIDAK BERPOTENSI UPWELLING
2020-05-18,0.48,20.26,20.32,2.08,87.73,1.38,TIDAK BERPOTENSI UPWELLING
2020-05-19,0.3,19.73,19.79,36.09,87.76,0.98,BERPOTENSI UPWELLING
2020-05-20,0.37,19.89,19.94,6,87.84,1.14,TIDAK BERPOTENSI UPWELLING
2020-05-21,0.38,19.28,19.26,0.25,87.89,0.71,TIDAK BERPOTENSI UPWELLING
2020-05-22,0.42,20.49,20.51,5.71,87.86,0.65,TIDAK BERPOTENSI UPWELLING
2020-05-23,0.46,20.44,20.19,1.06,87.9,0.76,TIDAK BERPOTENSI UPWELLING
2020-05-24,0.32,20.28,20.26,0.36,87.95,0.6,TIDAK BERPOTENSI UPWELLING
2020-05-25,0.5,19.77,19.72,10.47,88.04,0.91,TIDAK BERPOTENSI UPWELLING
2020-05-26,0.45,19.55,19.58,2.89,88.08,0.84,TIDAK BERPOTENSI UPWELLING
2020-05-27,0.62,20.88,20.87,0,87.99,0.56,TIDAK BERPOTENSI UPWELLING
2020-05-28,0.59,21.14,21.13,17.36,87.93,0.55,TIDAK BERPOTENSI UPWELLING
2020-05-29,0.27,20.82,20.8,22.73,87.93,0.56,TIDAK BERPOTENSI UPWELLING
2020-05-30,0.55,21.74,21.62,0.01,87.95,0.71,TIDAK BERPOTENSI UPWELLING
2020-05-31,0.44,20.99,20.98,1.42,87.97,0.4,TIDAK BERPOTENSI UPWELLING
2020-06-01,0.49,19.97,19.95,13.68,87.96,0.45,TIDAK BERPOTENSI UPWELLING
2020-06-02,0.41,19.78,19.63,8.7,87.92,0.48,TIDAK BERPOTENSI UPWELLING
2020-06-03,0.45,21.15,20.97,1.99,87.83,0.59,TIDAK BERPOTENSI UPWELLING
2020-06-04,0.46,20.2,20.26,10.55,87.89,0.46,TIDAK BERPOTENSI UPWELLING
2020-06-05,0.54,19.98,20,2.93,87.9,0.7,TIDAK BERPOTENSI UPWELLING
2020-06-06,0.49,18.97,19.01,0.07,87.91,0.71,TIDAK BERPOTENSI UPWELLING
2020-06-07,0.58,19.4,19.26,0.07,87.84,0.87,TIDAK BERPOTENSI UPWELLING
2020-06-08,0.6,19.12,18.98,0.05,87.83,0.9,TIDAK BERPOTENSI UPWELLING
2020-06-09,0.6,20.05,20,0.18,87.82,0.81,TIDAK BERPOTENSI UPWELLING
2020-06-10,0.58,19.56,19.58,0.23,87.85,0.59,TIDAK BERPOTENSI UPWELLING
2020-06-11,0.55,19.77,19.7,20.45,87.77,0.52,TIDAK BERPOTENSI UPWELLING
2020-06-12,0.41,19.55,19.44,3.72,87.73,0.48,TIDAK BERPOTENSI UPWELLING
2020-06-13,0.57,20.63,20.46,0.02,87.72,0.88,TIDAK BERPOTENSI UPWELLING
2020-06-14,0.52,20.33,20.01,0.48,87.8,0.72,TIDAK BERPOTENSI UPWELLING
2020-06-15,0.48,20.19,20.18,15.92,87.86,0.66,TIDAK BERPOTENSI UPWELLING
2020-06-16,0.46,19.76,19.79,10.83,87.85,0.57,TIDAK BERPOTENSI UPWELLING
2020-06-17,0.56,18.89,18.9,4.28,87.89,0.58,TIDAK BERPOTENSI UPWELLING
2020-06-18,0.3,19.44,19.26,0.94,87.92,0.52,TIDAK BERPOTENSI UPWELLING
2020-06-19,0.5,20.59,20.4,0.43,87.87,0.82,TIDAK BERPOTENSI UPWELLING
2020-06-20,0.5,20.46,20.49,26.9,87.78,0.64,BERPOTENSI UPWELLING
2020-06-21,0.38,19.87,19.87,18.31,87.7,0.74,TIDAK BERPOTENSI UPWELLING
2020-06-22,0.44,19.85,19.82,26.01,87.69,0.87,BERPOTENSI UPWELLING
2020-06-23,0.5,19.04,19.08,2.31,87.81,0.89,TIDAK BERPOTENSI UPWELLING
2020-06-24,0.56,18.61,18.53,8.24,87.82,0.65,TIDAK BERPOTENSI UPWELLING
2020-06-25,0.41,18.73,18.76,16.97,87.78,0.86,TIDAK BERPOTENSI UPWELLING
2020-06-26,0.53,17.97,17.9,3.48,87.82,0.77,TIDAK BERPOTENSI UPWELLING
2020-06-27,0.62,19.48,19.29,0.01,87.81,0.74,TIDAK BERPOTENSI UPWELLING
2020-06-28,0.56,19.77,19.73,0,87.79,0.65,TIDAK BERPOTENSI UPWELLING
2020-06-29,0.6,19.79,19.73,0,87.79,0.81,TIDAK BERPOTENSI UPWELLING
2020-06-30,0.59,19.2,19.08,9.28,87.79,0.72,TIDAK BERPOTENSI UPWELLING
2020-07-01,0.56,19.65,19.33,9.05,87.79,0.69,TIDAK BERPOTENSI UPWELLING
2020-07-02,0.66,19.75,19.54,0.33,87.78,0.77,TIDAK BERPOTENSI UPWELLING
2020-07-03,0.55,19.91,19.71,0,87.83,0.73,TIDAK BERPOTENSI UPWELLING
2020-07-04,0.61,20.47,20.18,0.08,87.83,0.54,TIDAK BERPOTENSI UPWELLING
2020-07-05,0.65,19.45,19.4,44.69,87.75,0.71,BERPOTENSI UPWELLING
2020-07-06,0.32,19.66,19.52,3.44,87.72,0.8,TIDAK BERPOTENSI UPWELLING
2020-07-07,0.41,19,18.87,9.51,87.81,0.92,TIDAK BERPOTENSI UPWELLING
2020-07-08,0.44,18.81,18.73,5.71,87.77,0.41,TIDAK BERPOTENSI UPWELLING
2020-07-09,0.51,19.51,19.48,0.13,87.73,0.65,TIDAK BERPOTENSI UPWELLING
2020-07-10,0.48,19.58,19.63,3.62,87.78,0.52,TIDAK BERPOTENSI UPWELLING
2020-07-11,0.45,19.74,19.72,6.82,87.75,0.52,TIDAK BERPOTENSI UPWELLING
2020-07-12,0.42,19.69,19.69,3.65,87.76,0.69,TIDAK BERPOTENSI UPWELLING
2020-07-13,0.37,19.08,19.1,0.35,87.79,0.8,TIDAK BERPOTENSI UPWELLING
2020-07-14,0.59,19.95,19.88,0,87.72,0.7,TIDAK BERPOTENSI UPWELLING
2020-07-15,0.54,20.33,20.27,3.92,87.7,0.7,TIDAK BERPOTENSI UPWELLING
2020-07-16,0.52,19.99,19.96,9.43,87.68,0.84,TIDAK BERPOTENSI UPWELLING
2020-07-17,0.44,19.42,19.39,42.33,87.71,0.94,BERPOTENSI UPWELLING
2020-07-18,0.49,19.92,19.95,2.73,87.71,0.6,TIDAK BERPOTENSI UPWELLING
2020-07-19,0.52,20.77,20.57,0.75,87.63,0.34,TIDAK BERPOTENSI UPWELLING
2020-07-20,0.49,20.6,20.46,1.92,87.67,0.66,TIDAK BERPOTENSI UPWELLING
2020-07-21,0.43,20.27,20.08,17.55,87.73,0.88,TIDAK BERPOTENSI UPWELLING
2020-07-22,0.43,19.37,19.32,14.34,87.71,0.62,TIDAK BERPOTENSI UPWELLING
2020-07-23,0.39,19.69,19.64,11.34,87.73,0.58,TIDAK BERPOTENSI UPWELLING
2020-07-24,0.49,20.27,20.27,2.44,87.73,0.77,TIDAK BERPOTENSI UPWELLING
2020-07-25,0.53,20.81,20.83,8.76,87.71,0.48,TIDAK BERPOTENSI UPWELLING
2020-07-26,0.35,19.83,19.86,29.49,87.73,0.5,BERPOTENSI UPWELLING
2020-07-27,0.41,19.26,19.24,66.32,87.69,0.8,BERPOTENSI UPWELLING
2020-07-28,0.24,18.94,18.94,95.73,87.76,1.07,BERPOTENSI UPWELLING
2020-07-29,0.52,18.99,19.04,16.4,87.83,0.84,TIDAK BERPOTENSI UPWELLING
2020-07-30,0.41,18.42,18.48,2.08,87.89,1.02,TIDAK BERPOTENSI UPWELLING
2020-07-31,0.41,18.99,19.05,4.35,87.83,1.3,TIDAK BERPOTENSI UPWELLING
2020-08-01,0.57,18.37,18.42,0.76,87.84,1.29,TIDAK BERPOTENSI UPWELLING
2020-08-02,0.5,18.26,18.33,0.7,87.81,1.36,TIDAK BERPOTENSI UPWELLING
2020-08-03,0.4,18.71,18.78,2.55,87.76,1.21,TIDAK BERPOTENSI UPWELLING
2020-08-04,0.41,18.08,18.1,0.45,87.75,1.07,TIDAK BERPOTENSI UPWELLING
2020-08-05,0.48,19.08,18.85,0,87.77,0.94,TIDAK BERPOTENSI UPWELLING
2020-08-06,0.64,20.28,20.05,0,87.8,0.73,TIDAK BERPOTENSI UPWELLING
2020-08-07,0.55,20.59,20.62,0.02,87.8,0.99,TIDAK BERPOTENSI UPWELLING
2020-08-08,0.52,19.21,19.26,0.6,87.81,1.3,TIDAK BERPOTENSI UPWELLING
2020-08-09,0.51,18.75,18.78,0.06,87.83,1.23,TIDAK BERPOTENSI UPWELLING
2020-08-10,0.35,18.4,18.42,6.78,87.93,1.27,TIDAK BERPOTENSI UPWELLING
2020-08-11,0.59,19.51,19.33,0.22,87.93,0.84,TIDAK BERPOTENSI UPWELLING
2020-08-12,0.34,19.15,19.08,0.75,87.96,0.96,TIDAK BERPOTENSI UPWELLING
2020-08-13,0.4,18.19,18.16,1.1,87.95,0.93,TIDAK BERPOTENSI UPWELLING
2020-08-14,0.48,20.04,19.64,0,87.82,0.8,TIDAK BERPOTENSI UPWELLING
2020-08-15,0.51,20.62,20.26,0,87.81,0.68,TIDAK BERPOTENSI UPWELLING
2020-08-16,0.48,20.75,20.27,0,87.8,0.55,TIDAK BERPOTENSI UPWELLING
2020-08-17,0.59,20.37,20.35,0,87.82,0.58,TIDAK BERPOTENSI UPWELLING
2020-08-18,0.48,18.75,18.52,0.28,87.8,0.69,TIDAK BERPOTENSI UPWELLING
2020-08-19,0.51,19.7,19.45,0.72,87.72,0.4,TIDAK BERPOTENSI UPWELLING
2020-08-20,0.56,20.01,19.97,1.56,87.75,0.59,TIDAK BERPOTENSI UPWELLING
2020-08-21,0.39,20.13,20.16,0.14,87.89,0.68,TIDAK BERPOTENSI UPWELLING
2020-08-22,0.36,18.57,18.51,1.5,88,0.71,TIDAK BERPOTENSI UPWELLING
2020-08-23,0.48,20.31,20.07,4.76,87.86,0.42,TIDAK BERPOTENSI UPWELLING
2020-08-24,0.52,20.91,20.72,15.19,87.81,0.55,TIDAK BERPOTENSI UPWELLING
2020-08-25,0.53,20.55,20.44,14.11,87.83,0.59,TIDAK BERPOTENSI UPWELLING
2020-08-26,0.45,20.86,20.62,0.54,87.85,0.54,TIDAK BERPOTENSI UPWELLING
2020-08-27,0.45,21.1,20.93,0.18,87.76,0.78,TIDAK BERPOTENSI UPWELLING
2020-08-28,0.5,20.3,20.25,11.35,87.62,0.45,TIDAK BERPOTENSI UPWELLING
2020-08-29,0.48,20.54,20.54,31.25,87.64,0.5,BERPOTENSI UPWELLING
2020-08-30,0.41,19.93,19.9,1.95,87.61,0.39,TIDAK BERPOTENSI UPWELLING
2020-08-31,0.41,19.74,19.72,24.34,87.67,0.42,TIDAK BERPOTENSI UPWELLING
2020-09-01,0.42,19.62,19.57,6.25,87.69,0.64,TIDAK BERPOTENSI UPWELLING
2020-09-02,0.51,19.48,19.44,0.04,87.78,0.45,TIDAK BERPOTENSI UPWELLING
2020-09-03,0.48,19.83,19.82,0.46,87.85,0.72,TIDAK BERPOTENSI UPWELLING
2020-09-04,0.34,19.62,19.57,1.02,87.79,0.56,TIDAK BERPOTENSI UPWELLING
2020-09-05,0.5,19.8,19.72,16.24,87.7,0.58,TIDAK BERPOTENSI UPWELLING
2020-09-06,0.47,19.25,19.23,10.38,87.8,0.73,TIDAK BERPOTENSI UPWELLING
2020-09-07,0.49,19.79,19.79,0.2,87.83,0.52,TIDAK BERPOTENSI UPWELLING
2020-09-08,0.41,20.33,20.34,32.48,87.85,0.48,BERPOTENSI UPWELLING
2020-09-09,0.38,19.85,19.86,9.78,87.8,0.77,TIDAK BERPOTENSI UPWELLING
2020-09-10,0.38,19.34,19.37,5.31,87.69,0.88,TIDAK BERPOTENSI UPWELLING
2020-09-11,0.3,18.7,18.73,5.83,87.81,1,TIDAK BERPOTENSI UPWELLING
2020-09-12,0.25,19.34,19.37,2.08,87.88,0.73,TIDAK BERPOTENSI UPWELLING
2020-09-13,0.45,19.25,19.2,1.05,87.95,0.57,TIDAK BERPOTENSI UPWELLING
2020-09-14,0.52,19.61,19.44,9.28,87.91,1,TIDAK BERPOTENSI UPWELLING
2020-09-15,0.38,18.28,18.35,1.26,87.97,1.29,TIDAK BERPOTENSI UPWELLING
2020-09-16,0.49,18.27,18.3,0.13,87.97,1.07,TIDAK BERPOTENSI UPWELLING
2020-09-17,0.57,18.68,18.76,0.13,87.89,1.42,TIDAK BERPOTENSI UPWELLING
2020-09-18,0.38,18.27,18.36,4.16,87.8,1.34,TIDAK BERPOTENSI UPWELLING
2020-09-19,0.45,19.01,19.08,1.99,87.74,1.28,TIDAK BERPOTENSI UPWELLING
2020-09-20,0.54,19.33,19.4,0.11,87.81,0.73,TIDAK BERPOTENSI UPWELLING
2020-09-21,0.47,20.11,19.95,0.05,87.85,0.81,TIDAK BERPOTENSI UPWELLING
2020-09-22,0.55,20.53,20.22,0.1,87.86,0.88,TIDAK BERPOTENSI UPWELLING
2020-09-23,0.33,19.36,19.25,3.78,87.85,0.62,TIDAK BERPOTENSI UPWELLING
2020-09-24,0.45,18.58,18.59,31.36,87.97,0.79,BERPOTENSI UPWELLING
2020-09-25,0.53,19.33,19.4,0.72,87.95,0.91,TIDAK BERPOTENSI UPWELLING
2020-09-26,0.46,18.87,18.9,0.17,87.96,0.73,TIDAK BERPOTENSI UPWELLING
2020-09-27,0.61,19.39,19.41,0.01,87.92,0.75,TIDAK BERPOTENSI UPWELLING
2020-09-28,0.47,19.42,19.48,0.7,87.87,0.65,TIDAK BERPOTENSI UPWELLING
2020-09-29,0.5,19.47,19.49,0.42,87.76,0.56,TIDAK BERPOTENSI UPWELLING
2020-09-30,0.48,19.59,19.45,8.91,87.7,0.8,TIDAK BERPOTENSI UPWELLING
2020-10-01,0.46,20,19.92,23.72,87.75,1.08,TIDAK BERPOTENSI UPWELLING
2020-10-02,0.34,19.21,19.29,7.57,87.83,1.01,TIDAK BERPOTENSI UPWELLING
2020-10-03,0.29,18.02,18.05,0.7,87.89,0.79,TIDAK BERPOTENSI UPWELLING
2020-10-04,0.52,19.35,19.39,7.49,87.86,0.65,TIDAK BERPOTENSI UPWELLING
2020-10-05,0.56,20.31,20.36,0.64,87.82,0.84,TIDAK BERPOTENSI UPWELLING
2020-10-06,0.44,19.23,19.23,24.87,87.85,0.92,TIDAK BERPOTENSI UPWELLING
2020-10-07,0.4,18.99,19.06,10.92,87.8,1.3,TIDAK BERPOTENSI UPWELLING
2020-10-08,0.41,19.09,19.17,2.1,87.73,1.81,TIDAK BERPOTENSI UPWELLING
2020-10-09,0.36,18.45,18.52,9.39,87.76,1.62,TIDAK BERPOTENSI UPWELLING
2020-10-10,0.3,18.25,18.29,25.82,87.72,1.34,BERPOTENSI UPWELLING
2020-10-11,0.35,19.02,19.05,6.55,87.7,1.58,TIDAK BERPOTENSI UPWELLING
2020-10-12,0.29,18.69,18.71,27.8,87.7,1.26,BERPOTENSI UPWELLING
2020-10-13,0.28,18.57,18.59,19.59,87.73,1.06,TIDAK BERPOTENSI UPWELLING
2020-10-14,0.52,19.37,19.42,13.03,87.81,1.03,TIDAK BERPOTENSI UPWELLING
2020-10-15,0.49,18.62,18.67,2.02,87.84,1.19,TIDAK BERPOTENSI UPWELLING
2020-10-16,0.56,18.13,18.19,2,87.77,1.35,TIDAK BERPOTENSI UPWELLING
2020-10-17,0.25,17.73,17.77,19.77,87.75,1.83,TIDAK BERPOTENSI UPWELLING
2020-10-18,0.48,18.04,18.05,4.83,87.8,1.59,TIDAK BERPOTENSI UPWELLING
